DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2024-08-01,2024,8,39,หนองบัวลำภู,238.24,396.11,327.75
2024-08-01,2024,8,40,ขอนแก่น,116.65,388.66,184.86
2024-08-01,2024,8,41,อุดรธานี,188.17,592.67,420.5
2024-08-01,2024,8,42,เลย,114.36,372.74,274.45
2024-08-01,2024,8,43,หนองคาย,346.63,565.24,418.57
2024-08-01,2024,8,44,มหาสารคาม,77.74,157.52,117.2
2024-08-01,2024,8,45,ร้อยเอ็ด,79.81,267.16,146.33
2024-08-01,2024,8,46,กาฬสินธุ์,112.32,377.91,218.89
2024-08-01,2024,8,47,สกลนคร,334.23,546.47,437.96
2024-08-01,2024,8,48,นครพนม,241.95,446.37,375.3
2024-08-01,2024,8,49,มุกดาหาร,190.28,399.04,284.74
2024-08-01,2024,8,50,เชียงใหม่,117.32,682.79,331.07
2024-08-01,2024,8,51,ลำพูน,107.29,274.69,202.85
2024-08-01,2024,8,52,ลำปาง,87.08,563.16,257.87
2024-08-01,2024,8,53,อุตรดิตถ์,176.74,474.22,334.48
2024-08-01,2024,8,54,แพร่,162.09,500.81,316.12
2024-08-01,2024,8,55,น่าน,318.77,675.17,526.13
2024-08-01,2024,8,56,พะเยา,459.15,631.39,563.26
2024-08-01,2024,8,57,เชียงราย,338.19,671.19,630.53
2024-08-01,2024,8,58,แม่ฮ่องสอน,155.14,501.51,300.36
2024-08-01,2024,8,60,นครสวรรค์,82.41,259.59,196.02
2024-08-01,2024,8,61,อุทัยธานี,159.16,234.19,207.85
2024-08-01,2024,8,62,กำแพงเพชร,110.89,242.48,200.74
2024-08-01,2024,8,63,ตาก,64.33,216.97,139.27
2024-08-01,2024,8,64,สุโขทัย,105.09,354.75,184.98
2024-08-01,2024,8,65,พิษณุโลก,119.2,306.96,199.87
2024-08-01,2024,8,66,พิจิตร,134.6,229.92,204.15
2024-08-01,2024,8,67,เพชรบูรณ์,81.04,248.11,124.86
2024-08-01,2024,8,70,ราชบุรี,92.64,180.89,125.89
2024-08-01,2024,8,71,กาญจนบุรี,93.84,192.43,147.02
2024-08-01,2024,8,72,สุพรรณบุรี,89.29,276.77,202.25
2024-08-01,2024,8,73,นครปฐม,123.2,256.26,164.81
2024-08-01,2024,8,74,สมุทรสาคร,157.97,271.13,204.46
2024-08-01,2024,8,75,สมุทรสงคราม,113.49,159.65,150.35
2024-08-01,2024,8,76,เพชรบุรี,38.55,133.08,76.56
2024-08-01,2024,8,77,ประจวบคีรีขันธ์,33.84,83.85,57.94
2024-08-01,2024,8,80,นครศรีธรรมราช,121.58,371.61,228.51
2024-08-01,2024,8,81,กระบี่,216.27,527.46,330.42
2024-08-01,2024,8,82,พังงา,314.35,665.53,526.94
2024-08-01,2024,8,83,ภูเก็ต,424.55,692.53,538.83
2024-08-01,2024,8,84,สุราษฎร์ธานี,112.85,535.99,223.55
2024-08-01,2024,8,85,ระนอง,74.04,382.03,242.44
2024-08-01,2024,8,86,ชุมพร,49.02,342.62,123.79
2024-08-01,2024,8,90,สงขลา,88.33,265.52,204.39
2024-08-01,2024,8,91,สตูล,202.4,350.53,254.27
2024-08-01,2024,8,92,ตรัง,258.25,514.77,415.71
2024-08-01,2024,8,93,พัทลุง,76.99,404.82,189.87
2024-08-01,2024,8,94,ปัตตานี,133.7,246.4,215.56
2024-08-01,2024,8,95,ยะลา,149.74,233.16,199.73
2024-08-01,2024,8,96,นราธิวาส,118.11,180.69,145.82
2024-09-01,2024,9,10,กรุงเทพมหานคร,196.44,304.55,262.13
2024-09-01,2024,9,11,สมุทรปราการ,209.07,334.88,278.4
2024-09-01,2024,9,12,นนทบุรี,227.87,276.08,260.09
2024-09-01,2024,9,13,ปทุมธานี,248.91,331.11,286.38
2024-09-01,2024,9,14,พระนครศรีอยุธยา,206.64,312.42,249.48
2024-09-01,2024,9,15,อ่างทอง,208.94,238.36,221.66
2024-09-01,2024,9,16,ลพบุรี,183.1,368.78,283.85
2024-09-01,2024,9,17,สิงห์บุรี,205.13,266.06,240.9
2024-09-01,2024,9,18,ชัยนาท,253.74,319.28,277.25
2024-09-01,2024,9,19,สระบุรี,191.43,452.68,274.72
2024-09-01,2024,9,20,ชลบุรี,197.4,493.38,311.83
2024-09-01,2024,9,21,ระยอง,155.91,324.33,239.65
2024-09-01,2024,9,22,จันทบุรี,257.49,391.39,320.73
2024-09-01,2024,9,23,ตราด,359.33,1189.3,520.5
2024-09-01,2024,9,24,ฉะเชิงเทรา,219.84,363.98,286.62
2024-09-01,2024,9,25,ปราจีนบุรี,296.85,598.18,360.06
2024-09-01,2024,9,26,นครนายก,270.62,623.54,425.1
2024-09-01,2024,9,27,สระแก้ว,211.71,327.19,268.59
2024-09-01,2024,9,30,นครราชสีมา,181.72,610.08,267.28
2024-09-01,2024,9,31,บุรีรัมย์,201.21,328.47,258.91
2024-09-01,2024,9,32,สุรินทร์,200.62,345.71,286.69
2024-09-01,2024,9,33,ศรีสะเกษ,272.51,514.83,401.63
2024-09-01,2024,9,34,อุบลราชธานี,355.8,560.89,469.71
2024-09-01,2024,9,35,ยโสธร,252.14,412.72,319.13
2024-09-01,2024,9,36,ชัยภูมิ,190.34,348.19,290.47
2024-09-01,2024,9,37,อำนาจเจริญ,325.95,475.5,388.25
2024-09-01,2024,9,38,บึงกาฬ,388.73,455.45,429.24
2024-09-01,2024,9,39,หนองบัวลำภู,286.86,396.16,321.27
2024-09-01,2024,9,40,ขอนแก่น,220.61,431.55,311.72
2024-09-01,2024,9,41,อุดรธานี,278.62,591.22,404.81
2024-09-01,2024,9,42,เลย,167.35,400.33,267.46
2024-09-01,2024,9,43,หนองคาย,374.73,611.45,498.67
2024-09-01,2024,9,44,มหาสารคาม,224.23,303.31,261.71
2024-09-01,2024,9,45,ร้อยเอ็ด,220.71,366.58,272.26
2024-09-01,2024,9,46,กาฬสินธุ์,234.61,355.06,281.46
2024-09-01,2024,9,47,สกลนคร,301.08,448.17,365.31
2024-09-01,2024,9,48,นครพนม,330.14,487.13,382.33
2024-09-01,2024,9,49,มุกดาหาร,328.19,484.58,413.13
2024-09-01,2024,9,50,เชียงใหม่,186.31,382.48,293.37
2024-09-01,2024,9,51,ลำพูน,170.45,362.63,293.27
2024-09-01,2024,9,52,ลำปาง,133.88,382.94,305.19
2024-09-01,2024,9,53,อุตรดิตถ์,148.39,314.35,247.02
2024-09-01,2024,9,54,แพร่,188.32,314.09,246.75
2024-09-01,2024,9,55,น่าน,200.41,387.24,275.58
2024-09-01,2024,9,56,พะเยา,269.71,377.17,317.54
2024-09-01,2024,9,57,เชียงราย,198.02,356.66,257.27
2024-09-01,2024,9,58,แม่ฮ่องสอน,191.71,324.09,238.18
2024-09-01,2024,9,60,นครสวรรค์,181.91,316.4,270.68
2024-09-01,2024,9,61,อุทัยธานี,242.16,324.97,280.24
2024-09-01,2024,9,62,กำแพงเพชร,150.3,257.11,205.77
2024-09-01,2024,9,63,ตาก,108.65,331.76,217.34
2024-09-01,2024,9,64,สุโขทัย,135.45,290.35,179.87
2024-09-01,2024,9,65,พิษณุโลก,123.42,250.11,176.69
2024-09-01,2024,9,66,พิจิตร,114.71,258.28,166.29
2024-09-01,2024,9,67,เพชรบูรณ์,155.21,362.49,221.25
2024-09-01,2024,9,70,ราชบุรี,98.13,173.33,121.27
2024-09-01,2024,9,71,กาญจนบุรี,62.82,285.89,207.51
2024-09-01,2024,9,72,สุพรรณบุรี,137.5,269.39,220.4
2024-09-01,2024,9,73,นครปฐม,119.71,255.6,175.34
2024-09-01,2024,9,74,สมุทรสาคร,158.08,259.83,205.56
2024-09-01,2024,9,75,สมุทรสงคราม,132.63,163.79,151.77
2024-09-01,2024,9,76,เพชรบุรี,38.01,146.5,90.3
2024-09-01,2024,9,77,ประจวบคีรีขันธ์,37.22,189.2,95.57
2024-09-01,2024,9,80,นครศรีธรรมราช,59.75,400.33,166.18
2024-09-01,2024,9,81,กระบี่,240.01,647.74,459.98
2024-09-01,2024,9,82,พังงา,459.24,945.69,720.29
2024-09-01,2024,9,83,ภูเก็ต,644.46,772.32,696.85
2024-09-01,2024,9,84,สุราษฎร์ธานี,46.03,750.02,237.85
2024-09-01,2024,9,85,ระนอง,185.93,712.64,456.72
2024-09-01,2024,9,86,ชุมพร,155.6,670.34,262.12
2024-09-01,2024,9,90,สงขลา,117.8,379.38,237.11
2024-09-01,2024,9,91,สตูล,273.69,461.57,380.39
2024-09-01,2024,9,92,ตรัง,220.92,534.07,441.42
2024-09-01,2024,9,93,พัทลุง,107.88,418.33,215.83
2024-09-01,2024,9,94,ปัตตานี,140.05,156.57,149.09
2024-09-01,2024,9,95,ยะลา,138.32,230.71,167.34
2024-09-01,2024,9,96,นราธิวาส,146.49,171.27,156.62
2024-10-01,2024,10,10,กรุงเทพมหานคร,198.23,380.62,297.67
2024-10-01,2024,10,11,สมุทรปราการ,207.34,353.24,278.2
2024-10-01,2024,10,12,นนทบุรี,210.84,322.6,269.72
2024-10-01,2024,10,13,ปทุมธานี,186.83,272.64,235.94
2024-10-01,2024,10,14,พระนครศรีอยุธยา,136.19,241.91,206.55
2024-10-01,2024,10,15,อ่างทอง,136.26,241.11,188.2
2024-10-01,2024,10,16,ลพบุรี,82.04,148.16,107.65
2024-10-01,2024,10,17,สิงห์บุรี,120.11,182.25,148.17
2024-10-01,2024,10,18,ชัยนาท,139.22,177.59,159.86
2024-10-01,2024,10,19,สระบุรี,89.82,207.83,140.85
2024-10-01,2024,10,20,ชลบุรี,108.06,254.24,183.63
2024-10-01,2024,10,21,ระยอง,180.63,321.61,235.92
2024-10-01,2024,10,22,จันทบุรี,141.27,213.46,179.32
2024-10-01,2024,10,23,ตราด,178.96,520.4,254.98
2024-10-01,2024,10,24,ฉะเชิงเทรา,135.4,280.51,189.48
2024-10-01,2024,10,25,ปราจีนบุรี,107.88,245.09,185.69
2024-10-01,2024,10,26,นครนายก,116.43,271.25,187.59
2024-10-01,2024,10,27,สระแก้ว,93.93,179.91,136.29
2024-10-01,2024,10,30,นครราชสีมา,44.88,354.53,168.25
2024-10-01,2024,10,31,บุรีรัมย์,39.69,235.56,126.15
2024-10-01,2024,10,32,สุรินทร์,45.82,100.11,60.99
2024-10-01,2024,10,33,ศรีสะเกษ,47.5,149.1,94.6
2024-10-01,2024,10,34,อุบลราชธานี,73.71,170.46,126.56
2024-10-01,2024,10,35,ยโสธร,36.54,97.37,53.09
2024-10-01,2024,10,36,ชัยภูมิ,32.08,143.17,94.15
2024-10-01,2024,10,37,อำนาจเจริญ,52.31,127.01,71.44
2024-10-01,2024,10,38,บึงกาฬ,18.95,43.7,34.18
2024-10-01,2024,10,39,หนองบัวลำภู,29.6,78.95,47.48
2024-10-01,2024,10,40,ขอนแก่น,25.81,110.02,39.63
2024-10-01,2024,10,41,อุดรธานี,12.78,72.12,31.05
2024-10-01,2024,10,42,เลย,55.42,141.9,91.65
2024-10-01,2024,10,43,หนองคาย,30.45,62.52,40.02
2024-10-01,2024,10,44,มหาสารคาม,27.95,55.59,40.13
2024-10-01,2024,10,45,ร้อยเอ็ด,21.93,57.53,40.44
2024-10-01,2024,10,46,กาฬสินธุ์,11.97,52.46,25.05
2024-10-01,2024,10,47,สกลนคร,5.12,36.42,15.97
2024-10-01,2024,10,48,นครพนม,11.28,63.76,20.88
2024-10-01,2024,10,49,มุกดาหาร,14.7,100.59,64.67
2024-10-01,2024,10,50,เชียงใหม่,0.34,276.19,134.18
2024-10-01,2024,10,51,ลำพูน,113.39,243.16,160.24
2024-10-01,2024,10,52,ลำปาง,87.28,274.17,145.6
2024-10-01,2024,10,53,อุตรดิตถ์,64.73,252.71,134.07
2024-10-01,2024,10,54,แพร่,51.11,207.1,94.01
2024-10-01,2024,10,55,น่าน,18.91,118.59,59.62
2024-10-01,2024,10,56,พะเยา,47.14,168.38,110.09
2024-10-01,2024,10,57,เชียงราย,93.77,244.86,183.48
2024-10-01,2024,10,58,แม่ฮ่องสอน,79.2,157.9,102.92
2024-10-01,2024,10,60,นครสวรรค์,74.5,188.61,132.23
2024-10-01,2024,10,61,อุทัยธานี,134.63,200.16,162.92
2024-10-01,2024,10,62,กำแพงเพชร,138.59,238.83,193.09
2024-10-01,2024,10,63,ตาก,105.26,301.94,198.96
2024-10-01,2024,10,64,สุโขทัย,152.31,290.34,231.73
2024-10-01,2024,10,65,พิษณุโลก,103.26,254.93,175.28
2024-10-01,2024,10,66,พิจิตร,102.32,176.19,128.84
2024-10-01,2024,10,67,เพชรบูรณ์,97.76,168.58,140.41
2024-10-01,2024,10,70,ราชบุรี,200.03,290.47,241.13
2024-10-01,2024,10,71,กาญจนบุรี,176.12,283.38,213.76
2024-10-01,2024,10,72,สุพรรณบุรี,163.54,262.95,210.46
2024-10-01,2024,10,73,นครปฐม,192.41,319.04,233.76
2024-10-01,2024,10,74,สมุทรสาคร,266.31,319.46,294.19
2024-10-01,2024,10,75,สมุทรสงคราม,231.28,284.08,266.21
2024-10-01,2024,10,76,เพชรบุรี,233.53,388.28,313.33
2024-10-01,2024,10,77,ประจวบคีรีขันธ์,228.91,389.66,292.22
2024-10-01,2024,10,80,นครศรีธรรมราช,191.0,338.72,249.23
2024-10-01,2024,10,81,กระบี่,127.25,378.62,211.02
2024-10-01,2024,10,82,พังงา,275.49,769.57,483.0
2024-10-01,2024,10,83,ภูเก็ต,320.14,403.76,356.23
2024-10-01,2024,10,84,สุราษฎร์ธานี,133.24,573.7,252.42
2024-10-01,2024,10,85,ระนอง,215.89,381.04,278.02
2024-10-01,2024,10,86,ชุมพร,198.12,294.57,240.39
2024-10-01,2024,10,90,สงขลา,129.09,325.66,228.41
2024-10-01,2024,10,91,สตูล,245.38,290.36,271.15
2024-10-01,2024,10,92,ตรัง,204.84,331.08,273.88
2024-10-01,2024,10,93,พัทลุง,119.57,278.78,198.16
2024-10-01,2024,10,94,ปัตตานี,163.9,222.84,190.37
2024-10-01,2024,10,95,ยะลา,193.9,229.51,214.9
2024-10-01,2024,10,96,นราธิวาส,184.0,213.56,196.03
2024-11-01,2024,11,10,กรุงเทพมหานคร,14.5,156.61,60.66
2024-11-01,2024,11,11,สมุทรปราการ,11.71,155.38,57.15
2024-11-01,2024,11,12,นนทบุรี,18.63,72.16,48.66
2024-11-01,2024,11,13,ปทุมธานี,6.63,46.07,25.63
2024-11-01,2024,11,14,พระนครศรีอยุธยา,6.92,32.51,18.92
2024-11-01,2024,11,15,อ่างทอง,5.43,31.04,17.84
2024-11-01,2024,11,16,ลพบุรี,12.08,42.1,29.13
2024-11-01,2024,11,17,สิงห์บุรี,12.19,33.04,20.0
2024-11-01,2024,11,18,ชัยนาท,8.2,21.72,14.51
2024-11-01,2024,11,19,สระบุรี,14.33,48.13,33.7
2024-11-01,2024,11,20,ชลบุรี,8.37,96.28,46.69
2024-11-01,2024,11,21,ระยอง,33.13,106.35,59.74
2024-11-01,2024,11,22,จันทบุรี,14.9,43.66,25.65
2024-11-01,2024,11,23,ตราด,20.62,65.3,33.84
2024-11-01,2024,11,24,ฉะเชิงเทรา,7.86,55.5,21.41
2024-11-01,2024,11,25,ปราจีนบุรี,1.6,28.46,10.79
2024-11-01,2024,11,26,นครนายก,3.14,43.95,19.35
2024-11-01,2024,11,27,สระแก้ว,10.84,56.69,28.64
2024-11-01,2024,11,30,นครราชสีมา,2.17,51.69,19.37
2024-11-01,2024,11,31,บุรีรัมย์,0.0,26.13,7.75
2024-11-01,2024,11,32,สุรินทร์,0.54,10.28,5.15
2024-11-01,2024,11,33,ศรีสะเกษ,1.71,10.1,6.14
2024-11-01,2024,11,34,อุบลราชธานี,0.5,6.44,2.21
2024-11-01,2024,11,35,ยโสธร,0.0,6.42,2.02
2024-11-01,2024,11,36,ชัยภูมิ,1.61,27.2,13.05
2024-11-01,2024,11,37,อำนาจเจริญ,1.76,4.4,3.25
2024-11-01,2024,11,38,บึงกาฬ,0.0,0.04,0.02
2024-11-01,2024,11,39,หนองบัวลำภู,0.1,3.59,1.18
2024-11-01,2024,11,40,ขอนแก่น,0.0,11.04,2.3
2024-11-01,2024,11,41,อุดรธานี,0.05,3.18,0.59
2024-11-01,2024,11,42,เลย,1.63,12.87,5.38
2024-11-01,2024,11,43,หนองคาย,0.0,2.53,0.34
2024-11-01,2024,11,44,มหาสารคาม,0.59,6.4,2.9
2024-11-01,2024,11,45,ร้อยเอ็ด,0.33,4.38,2.04
2024-11-01,2024,11,46,กาฬสินธุ์,0.2,3.87,1.17
2024-11-01,2024,11,47,สกลนคร,0.0,0.67,0.06
2024-11-01,2024,11,48,นครพนม,0.0,0.88,0.13
2024-11-01,2024,11,49,มุกดาหาร,0.09,2.45,1.11
2024-11-01,2024,11,50,เชียงใหม่,27.97,112.69,54.59
2024-11-01,2024,11,51,ลำพูน,25.96,41.53,34.38
2024-11-01,2024,11,52,ลำปาง,12.71,37.38,26.53
2024-11-01,2024,11,53,อุตรดิตถ์,9.09,22.02,13.37
2024-11-01,2024,11,54,แพร่,14.58,33.49,22.19
2024-11-01,2024,11,55,น่าน,4.51,56.75,19.45
2024-11-01,2024,11,56,พะเยา,16.9,33.19,21.02
2024-11-01,2024,11,57,เชียงราย,20.3,67.89,32.24
2024-11-01,2024,11,58,แม่ฮ่องสอน,42.2,94.1,71.84
2024-11-01,2024,11,60,นครสวรรค์,9.16,66.88,29.85
2024-11-01,2024,11,61,อุทัยธานี,9.33,45.06,19.37
2024-11-01,2024,11,62,กำแพงเพชร,3.8,31.18,12.58
2024-11-01,2024,11,63,ตาก,0.9,59.37,22.56
2024-11-01,2024,11,64,สุโขทัย,2.12,30.02,13.26
2024-11-01,2024,11,65,พิษณุโลก,0.0,18.03,8.59
2024-11-01,2024,11,66,พิจิตร,5.52,41.0,18.1
2024-11-01,2024,11,67,เพชรบูรณ์,7.08,31.21,17.4
2024-11-01,2024,11,70,ราชบุรี,27.07,112.65,60.91
2024-11-01,2024,11,71,กาญจนบุรี,7.54,46.04,17.76
2024-11-01,2024,11,72,สุพรรณบุรี,0.31,23.67,9.99
2024-11-01,2024,11,73,นครปฐม,16.81,77.31,39.08
2024-11-01,2024,11,74,สมุทรสาคร,60.34,80.49,71.95
2024-11-01,2024,11,75,สมุทรสงคราม,59.23,96.07,68.4
2024-11-01,2024,11,76,เพชรบุรี,66.18,199.79,145.51
2024-11-01,2024,11,77,ประจวบคีรีขันธ์,149.41,670.46,245.94
2024-11-01,2024,11,80,นครศรีธรรมราช,174.5,966.7,587.38
2024-11-01,2024,11,81,กระบี่,74.14,268.72,132.78
2024-11-01,2024,11,82,พังงา,65.61,194.4,115.7
2024-11-01,2024,11,83,ภูเก็ต,54.35,118.87,83.84
2024-11-01,2024,11,84,สุราษฎร์ธานี,115.2,486.88,212.1
2024-11-01,2024,11,85,ระนอง,139.64,748.0,352.25
2024-11-01,2024,11,86,ชุมพร,174.05,923.5,606.99
2024-11-01,2024,11,90,สงขลา,474.01,1343.61,903.74
2024-11-01,2024,11,91,สตูล,261.05,759.07,493.1
2024-11-01,2024,11,92,ตรัง,171.6,775.4,448.36
2024-11-01,2024,11,93,พัทลุง,551.28,1062.9,891.84
2024-11-01,2024,11,94,ปัตตานี,1207.55,1534.81,1331.44
2024-11-01,2024,11,95,ยะลา,944.55,1428.65,1205.92
2024-11-01,2024,11,96,นราธิวาส,1264.14,1642.35,1452.63
2024-12-01,2024,12,10,กรุงเทพมหานคร,0.42,7.58,4.0
2024-12-01,2024,12,11,สมุทรปราการ,0.7,7.99,3.8
2024-12-01,2024,12,12,นนทบุรี,1.48,3.92,2.84
2024-12-01,2024,12,13,ปทุมธานี,0.0,3.6,1.76
2024-12-01,2024,12,14,พระนครศรีอยุธยา,0.02,3.4,1.61
2024-12-01,2024,12,15,อ่างทอง,0.48,1.67,0.93
2024-12-01,2024,12,16,ลพบุรี,0.0,1.71,0.38
2024-12-01,2024,12,17,สิงห์บุรี,0.32,0.92,0.62
2024-12-01,2024,12,18,ชัยนาท,0.3,0.51,0.39
2024-12-01,2024,12,19,สระบุรี,0.05,3.3,1.13
2024-12-01,2024,12,20,ชลบุรี,0.0,8.89,2.38
2024-12-01,2024,12,21,ระยอง,0.4,3.7,1.12
2024-12-01,2024,12,22,จันทบุรี,0.0,3.66,1.22
2024-12-01,2024,12,23,ตราด,0.39,7.7,2.02
2024-12-01,2024,12,24,ฉะเชิงเทรา,0.98,10.5,4.92
2024-12-01,2024,12,25,ปราจีนบุรี,0.0,4.36,0.63
2024-12-01,2024,12,26,นครนายก,0.0,3.5,0.75
2024-12-01,2024,12,27,สระแก้ว,0.0,2.62,0.85
2024-12-01,2024,12,30,นครราชสีมา,0.0,2.14,0.39
